feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
0.6385000944,1.077146173,0.9067927599,2.13295269,2.598522425,1.489629626,1.06066072,2.572174072,3.289601326,1.439385414,1.37139535,1.94491291,1.218989253,0.7627319694,1.686053872,2.010893583,2.838363409,2.731968403,2.733267307,2.387676477,3.180812836,3.971845627,3.178050518,2.85025692,3.474842787,3.882659674,2.988626957,1.554562926,1.832507133,2.601353168,1.219101548,1.427377105,2.382515192,3.085671425,2.76572156,1.743670583,2.674854755,2.937071323,3.241397142,2.320706606,3.21211791,3.354619741,3.56779933,2.893032789,3.397313595,3.302592278,3.066582918,2.590446234,2.145647526,2.05142808,1.382800221,1.939957857,0.8856208324,1.574192286,1.799923778,1.723487139,1.573456883,1.464006543,1.529649496,1.592319727,1.016961098,1.347871065,1.616902232,1.427146196,1.417703271,1.178544283,1.234651566,1.017655492,0.7761341333,0.8456352353,1.077244759,0.918058455,1.04044807,1.369372487,1.010047793,1.455886722,1.016102195,1.316537619,0.9524627924,0.8814297915,0.7308164239,1.376087546,0.7360792756,0.5124886036,0.8558617234,0.5337246656,0.5709488988,0.6118979454,1.166092396,0.9057958722,1.315843821,1.319227457,1.441111684,1.155250192,1.292944312,1.021985531,0.9382950664,1.277724981,1.311542392,1.073364973,sakana
0.6456829309,0.8947930336,1.486306548,2.96117878,2.559280634,1.268217921,1.879159451,4.063238144,2.98015976,2.018639326,2.511725187,2.565225601,1.66345489,1.046664715,1.668259263,3.189208746,2.905038595,2.899692059,2.503546,2.899507761,3.640772581,3.709389687,2.621516705,3.624314308,4.302902699,3.419896364,2.400623083,2.748692036,3.044961214,2.163272142,1.460457563,2.812417984,2.927958012,2.710363388,2.261899233,3.233875275,3.245945454,2.986597776,3.104324341,3.133424997,3.296897888,3.601077318,3.398416042,3.685493231,3.868052721,3.409038782,3.263529778,3.514127731,3.056067705,2.502361298,1.351537228,2.340532064,2.036289454,1.898553848,1.86713326,1.758547902,2.360491037,1.638052702,1.753594875,1.68364501,1.806976318,1.670809269,1.366279006,1.805565476,1.92104423,1.496602893,1.353377938,1.254442811,1.257994175,1.034464121,1.169089675,1.176603675,1.501379848,1.39167273,1.414794922,1.584486604,1.58232677,1.242386937,1.324023843,1.175745487,1.405910373,1.310777068,1.220016718,1.111032367,1.331363201,0.8344233036,1.10689187,0.9846164584,1.811776042,1.658450842,1.699841261,1.460464597,1.703541279,1.757774472,1.06896925,1.533986211,1.80551827,2.033536196,1.484166145,1.421117067,sakana
0.8253778219,0.7314141393,1.14917767,2.809358835,2.369484186,1.372262359,2.052987099,4.058974266,3.180939674,1.594353199,2.342054844,2.347625732,1.438572884,1.254244447,2.07875514,2.049319267,2.580137014,2.698501825,2.545415163,2.542056561,3.660038948,3.599385023,2.940290451,2.975384712,4.189998627,2.922725201,2.504276276,2.760170698,3.02456069,2.362620115,1.381394863,2.377019644,3.281498432,2.412169456,2.358397245,3.262937069,3.698205948,2.891307592,2.723507881,3.346729994,3.635504484,3.216190338,2.905070066,3.420500278,4.185764313,2.569323301,2.067248583,2.79699111,2.829834461,2.262553692,0.944974184,1.932232261,2.3990345,1.818021536,1.483357191,1.693704247,2.31140542,1.591931224,1.289782286,1.544435263,1.804636955,1.492812753,1.441372275,1.624372959,1.720739365,1.205673814,1.078692079,1.306217194,1.315497279,1.034764409,1.281069636,1.056892753,1.323559165,1.244946122,1.211816907,1.19773066,1.238294721,1.081478,0.9519520402,1.018555641,1.341883302,1.166226864,0.8499144912,0.9023148417,1.275815248,0.7167935967,0.8891335726,0.8259027004,1.795120716,1.053952336,1.194120765,0.701572299,1.38779974,1.115651369,1.087574363,0.9766051173,1.342562318,0.9435347319,0.9131249189,0.6597872972,sakana
0.7478209138,1.044177055,1.144290686,2.884841204,2.84805274,1.181787848,1.783280134,3.757295132,3.652119398,1.364787459,1.418885708,2.067665815,1.740149975,1.043845415,1.658494353,2.624240637,3.009396076,2.467585802,2.283112764,2.304645061,4.013082027,3.565998554,2.467663527,2.853597879,4.183272362,3.412044287,2.211356878,2.116262674,3.398562431,2.838883877,0.9472514987,1.706608653,3.248558283,3.379146576,2.108880281,2.580533743,3.697143078,3.63873291,2.528926134,2.901825905,3.81211257,4.541097641,3.288049459,3.015044212,3.932942152,3.852266312,2.219206572,1.786871195,2.731282711,3.090383768,1.501312733,1.08757937,1.443062067,2.078779221,1.663736343,1.325079441,2.04050374,2.114336491,1.792723656,1.319713473,1.26792717,1.878263593,1.722552538,1.245854259,1.690375209,1.597548723,1.283224225,0.7615090013,1.162003994,1.032622695,1.035935879,0.631356895,0.9022725821,0.9133886099,0.6884205341,0.7377005219,0.7411100268,0.8679550886,0.6294374466,0.4157597423,0.9058638215,1.12063241,0.9898090363,0.5861922503,1.010984421,0.7393844128,1.148667693,0.5798289776,1.47159934,1.411517978,1.718426704,1.138505697,1.181552291,1.447177172,1.448116302,1.315855861,1.202978253,1.499953985,1.893707871,1.260619283,sakana
0.7254309058,1.191072941,1.092728615,2.881758213,2.283222675,0.9983891845,1.570642233,4.040538788,2.877438068,1.222024918,2.227236986,2.534708738,1.427579761,0.6304351687,2.204475403,3.028225422,2.260422468,2.468333483,2.612775087,3.337288141,3.161920786,3.702498674,2.547245264,4.129039764,3.855571747,3.184679508,2.211831093,3.187010288,2.938812971,2.140574217,1.166833162,2.404031992,2.751753092,2.12505722,2.311494827,3.279093027,3.33803606,2.17224884,2.658904314,3.482328892,2.962273598,2.721662045,2.914165258,4.278683662,3.735855818,2.502804041,3.066041231,3.36429143,2.070942163,1.41736269,1.32214582,2.684226751,1.764959216,1.40409863,1.902934551,2.138696194,1.843127966,1.467968225,1.906966805,2.062047005,1.531583786,1.399636507,1.830048084,1.734002471,1.28790915,1.431897044,1.521639466,1.152626634,0.9325156212,0.7819359899,1.507029414,1.071770906,0.9003273845,1.018140197,1.363991141,1.414443731,0.9209834337,0.9758870602,1.317134261,1.269906163,0.7752326131,1.142623425,1.607725382,1.266395926,0.766366899,0.8844021559,1.546567082,1.061279416,1.222948194,1.408042908,1.793016553,1.499851823,1.217078447,1.566138864,1.747028828,1.506406546,1.259370089,1.627148986,1.699542999,1.35013628,sakana
0.6746837497,0.5182343125,0.9636974931,2.381852865,1.934992909,0.7795642018,1.7292068,3.682278872,2.543988943,1.520181298,1.858449101,2.196189642,1.279751658,0.615329504,2.16324234,2.647950888,2.419264555,2.42045784,2.004914999,3.145519257,3.596917391,3.444826126,2.451886892,3.629121304,4.109770298,2.642454624,1.866360426,3.261543512,2.997699738,1.785465837,1.031572819,2.363764048,2.993220329,2.083328247,2.244787931,3.275551319,3.676950216,2.68833828,2.791982174,3.875918627,3.860970736,3.392133951,2.991820335,4.215517998,3.566169977,2.009596348,2.161805153,3.03123641,2.734539509,1.746608853,0.8587722182,1.6109761,1.662677765,1.309586287,1.432562709,1.921805978,1.879760027,1.30965066,1.201978922,1.731154561,1.459866881,0.755921185,1.022187352,1.295458317,0.9987871647,0.8575857878,0.8538820744,0.9463784099,0.7084088326,0.468146652,0.7266894579,0.8624819517,0.7990939617,0.4977164865,0.8364816904,1.249935031,0.6345326304,0.5632959604,0.689911902,0.554812789,0.5416671038,0.4064066708,0.6552177668,0.6815547943,0.5292553902,0.4235054255,0.6633807421,0.679452002,1.170801163,0.8064906597,1.01418519,0.925581336,0.9642779827,0.9802668691,1.033030391,1.052391291,1.03878665,1.035364509,1.1121912,0.9255707264,sakana
0.6978859305,1.221434832,0.7885147929,2.345672369,2.18670845,0.8709238768,1.075291514,3.250999212,2.912789345,0.801453948,1.575541973,1.582334042,1.4714185,0.5127959251,1.657262444,2.343977928,2.759263515,2.143992662,2.343550682,2.273513317,3.612555504,3.506817818,2.304766655,2.989403248,4.407881737,3.184087515,2.045392752,2.134960175,3.146070242,2.219998598,0.9639080763,1.89392972,3.025773764,2.676319599,1.787511587,2.708194971,3.595086336,3.222390413,2.371699095,3.203588963,3.285511971,3.792081594,2.6813941,3.170443058,4.317990303,3.399431944,1.93375349,2.310293198,1.957777023,2.624691248,1.129921675,1.753303289,2.168869972,1.666915298,1.153817892,0.9157911539,1.78892982,1.795315862,1.037640095,1.20539403,1.341374755,1.001645446,0.8833988309,0.7643135786,1.273935199,1.333455324,0.7729449272,0.884878695,1.050724149,0.8905391693,0.786904335,0.6212998033,0.9977474213,0.9673814178,0.8532284498,1.149334908,1.060463548,0.7786602378,0.7503060102,0.8739864826,0.9582537413,1.115867853,1.045879364,0.8933294415,0.8770751357,0.8003714085,1.007565618,0.5530521274,1.541930079,1.461494565,1.356160402,0.8983696103,0.8698060513,1.372104049,1.414960384,1.114860535,1.280539036,1.407111406,1.41596055,1.126721025,sakana
0.7087758183,0.8949255347,0.9069273472,2.498179674,2.678588152,1.057629228,1.710274696,3.486329079,3.617823601,1.592574358,2.015699387,1.910075307,1.569587827,0.7781143188,1.691224694,2.844329357,3.045461893,2.3266747,2.72813344,2.571059227,4.085633755,3.978514194,2.829764605,3.016725063,4.428678513,3.550412655,2.009203196,2.691198349,3.388108253,3.150192976,1.128521562,2.168130636,3.158601999,3.762006283,2.220755577,2.747702837,3.679145098,4.073673725,2.675961733,3.350625753,3.77760148,4.638036251,3.12969923,3.224384546,3.877420425,3.588158369,2.296047926,2.389897585,2.703954935,2.995272875,2.037043333,1.144216776,1.136089206,1.87074852,2.031931639,1.117738724,1.573448777,1.657552242,1.746180296,1.018423796,1.050914645,1.365354538,1.515282154,1.069424152,1.141505718,1.382362127,1.176085234,0.7308447957,0.7385991812,0.8884018064,0.9843678474,0.5608761311,1.012879133,0.9015471339,0.8563418984,0.8638449311,1.228649855,0.891200304,0.8790932298,1.121014118,0.8932733536,1.069984436,1.129410386,1.066093445,0.8849879503,0.8118015528,0.7532596588,0.7723314166,1.304950237,0.9749583006,1.315454364,1.124234319,1.001905322,1.105721474,1.070515275,1.489137411,1.279554844,1.157897353,1.309876323,1.349092364,sakana
0.9061092734,1.025084853,1.040613055,3.018906355,2.492235184,1.228384137,1.908394337,4.098967075,3.194590092,1.515434146,2.374495983,2.438815117,1.860347509,1.156861544,1.734425783,3.159698009,3.024310827,2.642597437,2.4151299,2.986943245,3.938764095,3.424949169,2.574830294,3.423599482,4.408811569,2.543600082,1.894778848,3.069052696,3.319815874,2.017202616,0.9321690202,2.445180655,3.352199316,2.43228364,2.139562607,3.145711422,3.839675188,2.801303864,2.888601542,3.330742598,4.139988422,3.514055729,3.076003075,4.161821365,4.30968523,2.714593172,1.799940586,2.656533718,2.986702204,2.371810198,1.403107405,2.30912447,2.156319618,1.85960412,1.772380829,2.099482775,2.475347996,1.762657166,0.9251425862,1.628720641,1.468051434,1.481439948,1.377563,1.813792825,1.662591219,1.328828216,0.9870666265,1.265464187,1.095747471,0.8797574043,1.035109758,1.086751342,1.125604749,1.173663616,0.9418813586,1.295712233,1.073015451,1.069279075,0.8496688604,1.087119222,1.100799322,1.041010857,0.9007638097,1.165103674,1.113517404,0.8301153183,0.6409685016,0.9751845002,1.75111711,1.731439114,1.626384258,1.652073026,1.493263841,1.801114559,1.610022783,1.516380548,1.550848246,2.014667749,1.78026557,1.436586499,sakana
1.232944369,1.50898993,1.102256536,3.249229908,2.306586266,1.504077435,2.36381197,4.575589657,2.751649618,2.005537748,2.883038044,3.099850416,1.630596399,1.747491121,2.242662668,3.425641298,2.849887609,3.048102379,2.9865973,3.674689531,3.42535305,3.908473253,2.764567375,4.297756672,4.385139465,2.729091167,2.728026628,3.549412489,3.121467829,1.69626677,1.477309585,2.779121876,3.042826176,2.47828126,3.118436337,3.455915451,3.562298775,2.727472782,3.426220417,3.596766472,3.445808887,3.593076944,3.850880623,4.403737068,3.862528563,2.612517834,2.727844,3.291683912,2.668964863,2.151040792,1.673169374,2.356254101,1.902643561,1.969251752,2.441250801,2.404886723,2.191079378,1.525008559,1.719636917,1.913318634,1.655152321,1.586649299,1.929091334,1.910666466,1.772290349,1.522042274,1.506757498,1.27995646,1.217408657,1.024468422,1.494612575,1.197221518,1.274698496,1.348030686,1.534161806,1.55829215,1.397786379,1.125065327,1.459466577,1.452981472,1.510890722,1.393321276,1.891442776,1.587304115,1.592875004,0.9192460775,1.494815946,1.244347095,1.993752241,1.719528675,1.997751355,1.446016312,1.833042145,1.584234357,1.739626884,1.523235083,1.847657204,1.844686508,1.808266997,1.475096822,sakana
2.075936794,2.064888716,2.433610678,3.70174861,3.872105122,3.10403347,2.847297192,4.386601925,4.500616074,2.903694391,2.707257032,3.774310589,2.691674471,2.133915424,2.750651598,4.385875702,3.827435493,4.049853802,3.719471693,4.03342247,3.567606926,4.922652721,4.460690498,4.980259895,4.519240856,4.76713562,4.64307642,3.696807623,2.993803263,3.605577946,4.135206223,3.152575731,3.085885763,2.948327065,3.465409279,2.86392808,2.466762304,2.821195602,3.501016378,4.217782497,3.388902903,3.374971151,4.711664677,4.09230566,3.148049831,3.173628092,3.629317284,3.427022219,2.586916447,1.995365739,1.845379353,1.781089425,2.484702587,2.338913918,2.323966742,2.603917122,2.342415571,2.48819685,2.084162235,2.60345006,2.432443857,2.511683702,2.429540396,2.532697678,2.748417616,2.371219635,2.274045467,2.157719851,2.497830153,2.376565933,2.311139345,2.185080051,2.756050587,2.35117054,2.368554831,2.683166504,2.646609545,2.238295555,2.112171173,2.296816587,2.521801949,2.50395751,2.245479345,2.327077389,2.067809343,2.680038691,2.180849552,2.170362473,1.888641953,1.353420258,1.336884975,1.236374617,1.196735501,1.309974551,1.68841362,1.024596214,0.7990653515,1.158587456,1.291826487,1.295274377,sakana
0.4057373106,0.4927071333,0.5872362256,1.204566717,2.168133259,1.147899508,0.8966162205,2.192046404,3.029639244,1.247727752,1.084827423,1.316769242,1.047607064,1.377426863,1.652215242,2.294524193,2.059037685,3.397640705,1.847678065,1.678056955,2.086079121,4.098329067,3.639287472,3.10705328,3.184472084,3.265934467,4.077707291,1.908444166,1.40519917,2.012301683,3.306287289,1.989594936,1.5607512,1.969249249,2.404920816,2.510025263,1.317579031,2.214158773,2.516097784,3.621756792,2.276245594,2.675848484,3.19723773,3.495747328,2.628875971,1.679778695,1.929860353,2.158483744,2.487229347,1.157708049,0.9251140356,0.9132344723,1.786348104,1.159375072,1.0295403,1.023522496,1.540179372,1.602929711,0.9895067215,1.27845645,1.427903891,1.869488835,1.315567017,1.008341432,1.246039152,1.673038483,1.534427285,1.108861446,0.995162189,1.440690398,1.265580773,1.360040188,1.163071036,1.231324792,1.006996512,1.281450152,1.170026422,1.469975114,1.029518962,1.316930056,1.300694704,1.249566913,1.075918317,1.552540183,0.996743083,1.28398931,1.114350319,1.540635586,1.566432476,0.7332302332,1.219755888,1.149627686,1.42621398,0.7034929991,0.9037224054,0.7446623445,0.8887093067,1.23459816,0.7973280549,0.8057655692,sakana
0.5345999599,0.6142145991,0.5837156177,1.166777968,2.125865459,0.8450099826,0.6103633046,1.972851038,3.026618481,0.9839373827,0.9826498032,1.280831933,1.146709323,1.21596384,1.429152131,2.179925203,1.97634685,3.412806988,1.682351828,1.732576847,1.851403952,4.255033016,3.011402369,3.313167095,3.066082239,3.185046434,4.053620815,2.01355505,1.840709925,2.07088995,3.493334293,2.052610874,1.837854385,1.835464239,2.8807652,2.493668318,1.690490365,1.879599214,2.60291481,4.014649868,2.441622257,2.293551445,3.310288906,4.104855537,1.723970175,1.474523067,2.084433079,2.791857481,2.176659584,0.5518592,0.8270578384,1.519012332,2.262542009,0.7184470892,1.12104857,1.279861689,2.341718197,1.150908828,0.9758093357,1.458733439,1.96268332,1.914919376,1.074635267,1.204120874,1.521771669,2.19580698,1.141498685,1.192621708,1.129404545,1.800929427,1.280201912,1.169061542,1.128266215,1.179480672,1.463635683,0.9398437738,1.110433936,1.19833374,1.514266849,1.095256567,1.153313279,1.283626556,2.139049292,1.560001612,0.8488460183,1.546203852,1.70646143,2.093106985,0.7530876994,0.5767586231,0.9236207604,1.602828979,0.7004659176,0.4325524867,0.8685052991,1.168798566,0.995890677,0.4989014566,0.4702807367,1.224285483,sakana
0.3092853725,0.2650871873,0.5149527788,1.052226305,1.882330537,0.9721444249,0.711373508,1.860587001,2.984680414,1.162568808,0.7357143164,1.317335367,0.9861204624,1.064548612,1.237014294,1.890260696,2.157814503,3.137665987,1.612250924,1.657238603,1.992714643,4.178372383,3.250149965,3.235168934,3.189585924,3.934335232,3.88022089,1.998464465,1.701430798,2.54934001,3.230829716,2.053342819,1.972077727,2.318106174,2.361128807,2.440483332,1.929571986,1.968000412,2.956310272,3.738040924,3.251368284,2.548455,4.043400288,3.781225204,2.975118876,1.636681318,2.4498353,2.480387449,2.4192698,1.140706301,1.348109961,1.04910481,1.451778054,1.163291812,1.279651284,1.833737373,1.907052875,1.563266397,1.084151626,1.831260681,1.575054646,1.613145232,1.36992681,1.604268789,1.761802673,1.481543779,1.20578742,1.116403818,1.381220818,1.111034513,0.9713442326,0.8449327946,1.368986607,1.007639408,1.14480722,0.9154855013,1.245100021,1.139342189,1.064990759,1.06544733,1.406953096,1.558904529,1.70255506,1.418456674,1.094002247,1.918380141,1.541346073,1.851443887,1.483254075,0.9486516714,0.9268114567,1.064486742,0.9321451783,0.8629207015,1.041875958,0.80536443,0.7163959742,1.126366973,0.9787131548,0.9395579696,sakana
0.4785040915,0.6834128499,0.7975586653,1.435671329,2.410005093,1.05284059,0.8270323873,2.372473001,3.423096418,1.087622523,0.828124404,1.807866096,1.724416733,1.269658804,1.455520868,2.360372305,2.805187941,3.394006014,1.675080657,1.936683536,2.812810659,4.564983845,3.267927647,3.172365189,3.765279055,4.478281975,3.848236084,2.238622665,1.940953135,3.24601531,3.604560852,2.029202938,1.60269618,2.764714718,2.878205538,2.439641237,1.76673913,2.766582012,3.297866821,4.156181335,3.039348364,3.129234076,4.33043623,3.932021379,2.28971982,2.543738842,2.700427771,2.767240763,2.124229908,1.04335022,1.235081434,0.9606536627,1.527267814,0.8942260742,1.757672906,1.680248141,1.745338202,1.029111385,1.360287666,1.913579464,1.689567089,1.31823349,1.357717514,1.567450166,1.494750619,1.150033832,1.099734187,1.424319386,1.159330964,1.054045081,0.666167438,0.9032678604,1.010861993,0.926040411,0.8421816826,0.8204319477,0.8615223169,0.9329913259,0.8630726933,0.8548955321,1.112925887,1.308071494,1.276865125,1.293042779,1.26664722,1.751628041,1.477270484,1.576667786,1.348379135,0.8595861197,1.074648857,1.313547373,1.142006636,0.9904224277,1.197860479,0.9454180598,0.8212857842,1.019977689,0.9169970751,1.482860327,sakana
0.5243664384,0.5484113693,0.5997937918,1.608712792,2.572664976,1.108261466,0.7643653154,2.587322712,3.411052465,1.508346081,1.020752907,2.128744841,1.578188539,1.510030508,1.358715653,2.558104038,2.377601147,3.573227406,1.994393468,2.239732265,2.205654144,4.354613304,3.66415,3.356594086,2.826160192,3.600592852,4.177662849,2.457066298,1.780067563,2.418545961,3.377714396,2.281300306,1.410109282,2.111930132,2.658100843,2.592214346,1.639457345,1.830822349,2.669023514,3.537624598,3.016485929,2.352440596,3.412084579,3.615341187,3.162381172,1.974746585,2.181535244,2.646964073,2.523290396,1.458022594,1.320430636,1.189299703,1.812135339,1.566732764,1.435507655,1.495058775,2.016593456,1.891235352,1.254127383,1.394372225,1.595405817,1.748506188,1.770709515,1.05398643,1.537720919,1.566283345,1.478733063,1.077816248,0.9955743551,1.249904037,0.9748049974,0.8795330524,0.975864768,1.03400588,1.134528756,0.8620632887,0.7600281239,1.032423735,1.104000807,1.007809877,1.130055785,1.440492868,1.465626717,1.371396065,1.113158226,1.576802135,1.279855251,1.386928797,1.477130651,0.7625485659,1.332661748,1.348949909,0.8639785647,1.027269721,1.084702015,0.9330775738,0.8142223358,1.062272191,0.9126771688,1.156188607,sakana
0.2715552151,0.3238523602,0.3820307255,0.8338302374,1.900627732,0.7458925247,0.5645309687,1.412614226,2.84577632,1.378981709,0.5902017951,0.9846606851,0.8848955035,1.245780826,0.825316608,2.01363802,1.702639341,3.369302034,1.902659655,1.298408151,1.670825958,3.761238098,3.663759708,2.913953781,2.887028217,2.726748228,3.883817673,2.242880583,1.525999427,1.691879869,2.706405163,2.125720739,1.654830337,1.561983824,1.698389649,2.231963873,1.576131463,1.241864204,1.818032265,3.101768732,3.214249134,1.890538573,2.894802332,3.216344118,3.637620926,1.92339015,1.696428895,2.127053976,2.419306993,1.645227909,0.6538102031,0.9102344513,1.75919354,1.525535703,1.113732457,0.879756391,1.390949368,1.73590374,1.389942169,1.083549023,1.091346979,1.671571374,1.544968605,1.109617233,1.060541391,1.287640333,1.415103793,1.145902991,0.9899193645,1.170806527,0.9110295177,0.9651583433,0.9476532936,1.105124354,0.99257797,1.050835729,1.056107521,0.8264570832,0.8512051702,1.111566782,1.230831146,0.8523859382,1.253778338,1.38100791,1.157244444,1.347308993,1.046289444,1.513811707,1.177327037,0.6960211396,0.8538141251,1.25647521,1.216504931,1.207510591,0.8931818008,0.6816138625,0.9524694085,1.197295427,1.011884332,0.7384591103,sakana
